41.375,2.102
41.375,2.103
41.375,2.104
41.375,2.105
41.375,2.106
41.375,2.107
41.375,2.108
41.375,2.109
41.375,2.11
41.375,2.111
41.375,2.112
41.375,2.113
41.375,2.114
41.375,2.115
41.375,2.116
41.375,2.117
41.375,2.118
41.375,2.119
41.375,2.12
41.375,2.121
41.375,2.122
41.375,2.123
41.375,2.124
41.375,2.125
41.375,2.126
41.375,2.127
41.375,2.128
41.375,2.129
41.375,2.13
41.375,2.131
41.375,2.132
41.375,2.133
41.375,2.134
41.375,2.135
41.375,2.136
41.375,2.137
41.375,2.138
41.375,2.139
41.375,2.14
41.375,2.141
41.375,2.142
41.375,2.143
41.375,2.144
41.375,2.145
41.375,2.146
41.375,2.147
41.375,2.148
41.375,2.149
41.375,2.15
41.375,2.151
41.375,2.152
41.375,2.153
41.375,2.154
41.375,2.155
41.375,2.156
41.375,2.157
41.375,2.158
41.375,2.159
41.375,2.16
41.375,2.161
41.375,2.162
41.375,2.163
41.375,2.164
41.375,2.165
41.375,2.166
41.375,2.167
41.375,2.168
41.375,2.169
41.375,2.17
41.375,2.171
41.375,2.172
41.375,2.173
41.375,2.174
41.375,2.175
41.375,2.176
41.375,2.177
41.375,2.178
41.375,2.179
41.375,2.18
41.375,2.181
41.375,2.182
41.375,2.183
41.375,2.184
41.375,2.186
41.375,2.188
41.375,2.189
41.375,2.19
41.375,2.191
41.376,2.1
41.376,2.101
41.376,2.102
41.376,2.103
41.376,2.104
41.376,2.105
41.376,2.106
41.376,2.107
41.376,2.108
41.376,2.109
41.376,2.11
41.376,2.111
41.376,2.112
41.376,2.113
41.376,2.114
41.376,2.115
41.376,2.116
41.376,2.117
41.376,2.118
41.376,2.119
41.376,2.12
41.376,2.121
41.376,2.122
41.376,2.123
41.376,2.124
41.376,2.125
41.376,2.126
41.376,2.127
41.376,2.128
41.376,2.129
41.376,2.13
41.376,2.131
41.376,2.132
41.376,2.133
41.376,2.134
41.376,2.135
41.376,2.136
41.376,2.137
41.376,2.138
41.376,2.139
41.376,2.14
41.376,2.141
41.376,2.142
41.376,2.143
41.376,2.144
41.376,2.145
41.376,2.146
41.376,2.147
41.376,2.148
41.376,2.149
41.376,2.15
41.376,2.151
41.376,2.152
41.376,2.153
41.376,2.154
41.376,2.155
41.376,2.156
41.376,2.157
41.376,2.158
41.376,2.159
41.376,2.16
41.376,2.161
41.376,2.162
41.376,2.163
41.376,2.164
41.376,2.165
41.376,2.166
41.376,2.167
41.376,2.168
41.376,2.169
41.376,2.17
41.376,2.171
41.376,2.172
41.376,2.173
41.376,2.174
41.376,2.175
41.376,2.176
41.376,2.177
41.376,2.178
41.376,2.179
41.376,2.18
41.376,2.182
41.376,2.183
41.376,2.184
41.376,2.187
41.376,2.188
41.376,2.189
41.376,2.19
41.376,2.191
41.376,2.195
41.377,2.1
41.377,2.102
41.377,2.103
41.377,2.104
41.377,2.107
41.377,2.108
41.377,2.109
41.377,2.11
41.377,2.111
41.377,2.112
41.377,2.113
41.377,2.114
41.377,2.115
41.377,2.116
41.377,2.117
41.377,2.118
41.377,2.119
41.377,2.12
41.377,2.121
41.377,2.122
41.377,2.123
41.377,2.124
41.377,2.125
41.377,2.126
41.377,2.127
41.377,2.128
41.377,2.129
41.377,2.13
41.377,2.131
41.377,2.132
41.377,2.133
41.377,2.134
41.377,2.135
41.377,2.136
41.377,2.137
41.377,2.138
41.377,2.139
41.377,2.14
41.377,2.141
41.377,2.142
41.377,2.143
41.377,2.144
41.377,2.145
41.377,2.146
41.377,2.147
41.377,2.148
41.377,2.149
41.377,2.15
41.377,2.151
41.377,2.152
41.377,2.153
41.377,2.154
41.377,2.155
41.377,2.156
41.377,2.157
41.377,2.158
41.377,2.159
41.377,2.16
41.377,2.161
41.377,2.162
41.377,2.163
41.377,2.164
41.377,2.165
41.377,2.166
41.377,2.167
41.377,2.168
41.377,2.169
41.377,2.17
41.377,2.171
41.377,2.172
41.377,2.173
41.377,2.174
41.377,2.175
41.377,2.176
41.377,2.177
41.377,2.178
41.377,2.179
41.377,2.18
41.377,2.181
41.377,2.182
41.377,2.183
41.377,2.184
41.377,2.185
41.377,2.187
41.377,2.188
41.377,2.189
41.377,2.19
41.377,2.191
41.377,2.192
41.377,2.193
41.377,2.203
41.378,2.1
41.378,2.101
41.378,2.102
41.378,2.103
41.378,2.104
41.378,2.105
41.378,2.106
41.378,2.108
41.378,2.109
41.378,2.11
41.378,2.111
41.378,2.112
41.378,2.113
41.378,2.114
41.378,2.115
41.378,2.116
41.378,2.117
41.378,2.118
41.378,2.119
41.378,2.12
41.378,2.121
41.378,2.122
41.378,2.123
41.378,2.124
41.378,2.125
41.378,2.126
41.378,2.127
41.378,2.128
41.378,2.129
41.378,2.13
41.378,2.131
41.378,2.132
41.378,2.133
41.378,2.134
41.378,2.135
41.378,2.136
41.378,2.137
41.378,2.138
41.378,2.139
41.378,2.14
41.378,2.141
41.378,2.142
41.378,2.143
41.378,2.144
41.378,2.145
41.378,2.146
41.378,2.147
41.378,2.148
41.378,2.149
41.378,2.15
41.378,2.151
41.378,2.152
41.378,2.153
41.378,2.154
41.378,2.155
41.378,2.156
41.378,2.157
41.378,2.158
41.378,2.159
41.378,2.16
41.378,2.161
41.378,2.162
41.378,2.163
41.378,2.164
41.378,2.165
41.378,2.166
41.378,2.167
41.378,2.168
41.378,2.169
41.378,2.17
41.378,2.171
41.378,2.172
41.378,2.173
41.378,2.174
41.378,2.175
41.378,2.176
41.378,2.177
41.378,2.178
41.378,2.179
41.378,2.18
41.378,2.181
41.378,2.182
41.378,2.183
41.378,2.184
41.378,2.185
41.378,2.187
41.378,2.188
41.378,2.189
41.378,2.19
41.378,2.191
41.378,2.192
41.378,2.193
41.379,2.1
41.379,2.101
41.379,2.102
41.379,2.103
41.379,2.104
41.379,2.105
41.379,2.106
41.379,2.107
41.379,2.108
41.379,2.109
41.379,2.113
41.379,2.114
41.379,2.115
41.379,2.116
41.379,2.117
41.379,2.118
41.379,2.119
41.379,2.12
41.379,2.121
41.379,2.122
41.379,2.123
41.379,2.124
41.379,2.125
41.379,2.126
41.379,2.127
41.379,2.128
41.379,2.129
41.379,2.13
41.379,2.131
41.379,2.132
41.379,2.133
41.379,2.134
41.379,2.135
41.379,2.136
41.379,2.137
41.379,2.138
41.379,2.139
41.379,2.14
41.379,2.141
41.379,2.142
41.379,2.143
41.379,2.144
41.379,2.145
41.379,2.146
41.379,2.147
41.379,2.148
41.379,2.149
41.379,2.15
41.379,2.151
41.379,2.152
41.379,2.153
41.379,2.154
41.379,2.155
41.379,2.156
41.379,2.157
41.379,2.158
41.379,2.159
41.379,2.16
41.379,2.161
41.379,2.162
41.379,2.163
41.379,2.164
41.379,2.165
41.379,2.166
41.379,2.167
41.379,2.168
41.379,2.169
41.379,2.17
41.379,2.171
41.379,2.172
41.379,2.173
41.379,2.174
41.379,2.175
41.379,2.176
41.379,2.177
41.379,2.178
41.379,2.179
41.379,2.18
41.379,2.181
41.379,2.182
41.379,2.183
41.379,2.184
41.379,2.186
41.379,2.187
41.379,2.188
41.379,2.189
41.379,2.19
41.379,2.191
41.379,2.192
41.379,2.193
41.38,2.1
41.38,2.101
41.38,2.102
41.38,2.103
41.38,2.104
41.38,2.106
41.38,2.107
41.38,2.108
41.38,2.113
41.38,2.114
41.38,2.115
41.38,2.116
41.38,2.117
41.38,2.118
41.38,2.119
41.38,2.12
41.38,2.121
41.38,2.122
41.38,2.123
41.38,2.124
41.38,2.125
41.38,2.126
41.38,2.127
41.38,2.128
41.38,2.129
41.38,2.13
41.38,2.131
41.38,2.132
41.38,2.133
41.38,2.134
41.38,2.135
41.38,2.136
41.38,2.137
41.38,2.138
41.38,2.139
41.38,2.14
41.38,2.141
41.38,2.142
41.38,2.143
41.38,2.144
41.38,2.145
41.38,2.146
41.38,2.147
41.38,2.148
41.38,2.149
41.38,2.15
41.38,2.151
41.38,2.152
41.38,2.153
41.38,2.154
41.38,2.155
41.38,2.156
41.38,2.157
41.38,2.158
41.38,2.159
41.38,2.16
41.38,2.161
41.38,2.162
41.38,2.163
41.38,2.164
41.38,2.165
41.38,2.166
41.38,2.167
41.38,2.168
41.38,2.169
41.38,2.17
41.38,2.171
41.38,2.172
41.38,2.173
41.38,2.174
41.38,2.175
41.38,2.176
41.38,2.177
41.38,2.178
41.38,2.179
41.38,2.18
41.38,2.181
41.38,2.182
41.38,2.183
41.38,2.184
41.38,2.185
41.38,2.186
41.38,2.187
41.38,2.188
41.38,2.189
41.38,2.19
41.38,2.191
41.38,2.192
41.38,2.193
41.38,2.194
41.38,2.196
41.38,2.197
41.38,2.206
41.38,2.207
41.381,2.1
41.381,2.101
41.381,2.102
41.381,2.103
41.381,2.104
41.381,2.105
41.381,2.106
41.381,2.107
41.381,2.108
41.381,2.109
41.381,2.11
41.381,2.111
41.381,2.114
41.381,2.115
41.381,2.116
41.381,2.117
41.381,2.118
41.381,2.119
41.381,2.12
41.381,2.121
41.381,2.122
41.381,2.123
41.381,2.124
41.381,2.125
41.381,2.126
41.381,2.127
41.381,2.128
41.381,2.129
41.381,2.13
41.381,2.131
41.381,2.132
41.381,2.133
41.381,2.134
41.381,2.135
41.381,2.136
41.381,2.137
41.381,2.138
41.381,2.139
41.381,2.14
41.381,2.141
41.381,2.142
41.381,2.143
41.381,2.144
41.381,2.145
41.381,2.146
41.381,2.147
41.381,2.148
41.381,2.149
41.381,2.15
41.381,2.151
41.381,2.152
41.381,2.153
41.381,2.154
41.381,2.155
41.381,2.156
41.381,2.157
41.381,2.158
41.381,2.159
41.381,2.16
41.381,2.161
41.381,2.162
41.381,2.163
41.381,2.164
41.381,2.165
41.381,2.166
41.381,2.167
41.381,2.168
41.381,2.169
41.381,2.17
41.381,2.171
41.381,2.172
41.381,2.173
41.381,2.174
41.381,2.175
41.381,2.176
41.381,2.177
41.381,2.178
41.381,2.179
41.381,2.18
41.381,2.181
41.381,2.182
41.381,2.183
41.381,2.184
41.381,2.185
41.381,2.186
41.381,2.187
41.381,2.188
41.381,2.189
41.381,2.19
41.381,2.191
41.381,2.192
41.381,2.193
41.381,2.194
41.381,2.195
41.381,2.196
41.381,2.197
41.382,2.1
41.382,2.101
41.382,2.102
41.382,2.103
41.382,2.104
41.382,2.105
41.382,2.106
41.382,2.107
41.382,2.108
41.382,2.109
41.382,2.11
41.382,2.111
41.382,2.112
41.382,2.113
41.382,2.114
41.382,2.115
41.382,2.116
41.382,2.117
41.382,2.118
41.382,2.119
41.382,2.12
41.382,2.121
41.382,2.122
41.382,2.123
41.382,2.124
41.382,2.125
41.382,2.126
41.382,2.127
41.382,2.128
41.382,2.129
41.382,2.13
41.382,2.131
41.382,2.132
41.382,2.133
41.382,2.134
41.382,2.135
41.382,2.136
41.382,2.137
41.382,2.138
41.382,2.139
41.382,2.14
41.382,2.141
41.382,2.142
41.382,2.143
41.382,2.144
41.382,2.145
41.382,2.146
41.382,2.147
41.382,2.148
41.382,2.149
41.382,2.15
41.382,2.151
41.382,2.152
41.382,2.153
41.382,2.154
41.382,2.155
41.382,2.156
41.382,2.157
41.382,2.158
41.382,2.159
41.382,2.16
41.382,2.161
41.382,2.162
41.382,2.163
41.382,2.164
41.382,2.165
41.382,2.166
41.382,2.167
41.382,2.168
41.382,2.169
41.382,2.17
41.382,2.171
41.382,2.172
41.382,2.173
41.382,2.174
41.382,2.175
41.382,2.176
41.382,2.177
41.382,2.178
41.382,2.179
41.382,2.18
41.382,2.181
41.382,2.182
41.382,2.183
41.382,2.184
41.382,2.185
41.382,2.186
41.382,2.187
41.382,2.188
41.382,2.189
41.382,2.19
41.382,2.191
41.382,2.192
41.382,2.193
41.382,2.194
41.382,2.195
41.382,2.196
41.382,2.199
41.383,2.1
41.383,2.101
41.383,2.102
41.383,2.103
41.383,2.104
41.383,2.105
41.383,2.106
41.383,2.107
41.383,2.108
41.383,2.109
41.383,2.11
41.383,2.112
41.383,2.113
41.383,2.114
41.383,2.115
41.383,2.116
41.383,2.117
41.383,2.118
41.383,2.119
41.383,2.12
41.383,2.121
41.383,2.122
41.383,2.123
41.383,2.124
41.383,2.125
41.383,2.126
41.383,2.127
41.383,2.128
41.383,2.129
41.383,2.13
41.383,2.131
41.383,2.132
41.383,2.133
41.383,2.134
41.383,2.135
41.383,2.136
41.383,2.137
41.383,2.138
41.383,2.139
41.383,2.14
41.383,2.141
41.383,2.142
41.383,2.143
41.383,2.144
41.383,2.145
41.383,2.146
41.383,2.147
41.383,2.148
41.383,2.149
41.383,2.15
41.383,2.151
41.383,2.152
41.383,2.153
41.383,2.154
41.383,2.155
41.383,2.156
41.383,2.157
41.383,2.158
41.383,2.159
41.383,2.16
41.383,2.161
41.383,2.162
41.383,2.163
41.383,2.164
41.383,2.165
41.383,2.166
41.383,2.167
41.383,2.168
41.383,2.169
41.383,2.17
41.383,2.171
41.383,2.172
41.383,2.173
41.383,2.174
41.383,2.175
41.383,2.176
41.383,2.177
41.383,2.178
41.383,2.179
41.383,2.18
41.383,2.181
41.383,2.182
41.383,2.183
41.383,2.184
41.383,2.185
41.383,2.186
41.383,2.187
41.383,2.188
41.383,2.189
41.383,2.19
41.383,2.191
41.383,2.192
41.383,2.193
41.383,2.194
41.383,2.195
41.384,2.1
41.384,2.101
41.384,2.102
41.384,2.103
41.384,2.104
41.384,2.105
41.384,2.106
41.384,2.107
41.384,2.108
41.384,2.109
41.384,2.11
41.384,2.111
41.384,2.112
41.384,2.113
41.384,2.114
41.384,2.116
41.384,2.117
41.384,2.118
41.384,2.119
41.384,2.12
41.384,2.121
41.384,2.122
41.384,2.123
41.384,2.124
41.384,2.125
41.384,2.126
41.384,2.127
41.384,2.128
41.384,2.129
41.384,2.13
41.384,2.131
41.384,2.132
41.384,2.133
41.384,2.134
41.384,2.135
41.384,2.136
41.384,2.137
41.384,2.138
41.384,2.139
41.384,2.141
41.384,2.142
41.384,2.143
41.384,2.144
41.384,2.145
41.384,2.146
41.384,2.147
41.384,2.148
41.384,2.149
41.384,2.15
41.384,2.151
41.384,2.152
41.384,2.153
41.384,2.154
41.384,2.155
41.384,2.156
41.384,2.157
41.384,2.158
41.384,2.159
41.384,2.16
41.384,2.161
41.384,2.162
41.384,2.163
41.384,2.164
41.384,2.165
41.384,2.166
41.384,2.167
41.384,2.168
41.384,2.169
41.384,2.17
41.384,2.171
41.384,2.172
41.384,2.173
41.384,2.174
41.384,2.175
41.384,2.176
41.384,2.177
41.384,2.178
41.384,2.179
41.384,2.18
41.384,2.181
41.384,2.182
41.384,2.183
41.384,2.184
41.384,2.185
41.384,2.186
41.384,2.187
41.384,2.188
41.384,2.189
41.384,2.19
41.384,2.191
41.384,2.192
41.384,2.193
41.384,2.194
41.384,2.195
41.384,2.196
41.384,2.197
41.384,2.2
41.384,2.201
41.384,2.202
41.385,2.1
41.385,2.101
41.385,2.102
41.385,2.103
41.385,2.104
41.385,2.105
41.385,2.106
41.385,2.107
41.385,2.108
41.385,2.109
41.385,2.11
41.385,2.111
41.385,2.112
41.385,2.113
41.385,2.114
41.385,2.115
41.385,2.116
41.385,2.117
41.385,2.118
41.385,2.119
41.385,2.121
41.385,2.122
41.385,2.123
41.385,2.124
41.385,2.125
41.385,2.126
41.385,2.127
41.385,2.128
41.385,2.129
41.385,2.13
41.385,2.131
41.385,2.132
41.385,2.133
41.385,2.134
41.385,2.135
41.385,2.136
41.385,2.137
41.385,2.138
41.385,2.139
41.385,2.14
41.385,2.141
41.385,2.142
41.385,2.143
41.385,2.144
41.385,2.145
41.385,2.146
41.385,2.147
41.385,2.148
41.385,2.149
41.385,2.15
41.385,2.151
41.385,2.152
41.385,2.153
41.385,2.154
41.385,2.155
41.385,2.156
41.385,2.157
41.385,2.158
41.385,2.159
41.385,2.16
41.385,2.161
41.385,2.162
41.385,2.163
41.385,2.164
41.385,2.165
41.385,2.166
41.385,2.167
41.385,2.168
41.385,2.169
41.385,2.17
41.385,2.171
41.385,2.172
41.385,2.173
41.385,2.174
41.385,2.175
41.385,2.176
41.385,2.177
41.385,2.178
41.385,2.179
41.385,2.18
41.385,2.181
41.385,2.182
41.385,2.183
41.385,2.184
41.385,2.185
41.385,2.186
41.385,2.187
41.385,2.188
41.385,2.189
41.385,2.19
41.385,2.191
41.385,2.192
41.385,2.193
41.385,2.194
41.385,2.195
41.385,2.196
41.385,2.197
41.385,2.198
41.385,2.199
41.385,2.2
41.385,2.201
41.385,2.202
41.386,2.1
41.386,2.101
41.386,2.103
41.386,2.104
41.386,2.105
41.386,2.106
41.386,2.107
41.386,2.108
41.386,2.109
41.386,2.11
41.386,2.111
41.386,2.112
41.386,2.113
41.386,2.114
41.386,2.115
41.386,2.116
41.386,2.117
41.386,2.118
41.386,2.119
41.386,2.12
41.386,2.121
41.386,2.122
41.386,2.123
41.386,2.124
41.386,2.125
41.386,2.126
41.386,2.127
41.386,2.128
41.386,2.129
41.386,2.13
41.386,2.131
41.386,2.132
41.386,2.133
41.386,2.134
41.386,2.136
41.386,2.137
41.386,2.138
41.386,2.139
41.386,2.14
41.386,2.141
41.386,2.142
41.386,2.143
41.386,2.144
41.386,2.145
41.386,2.146
41.386,2.147
41.386,2.148
41.386,2.149
41.386,2.15
41.386,2.151
41.386,2.152
41.386,2.153
41.386,2.154
41.386,2.155
41.386,2.156
41.386,2.157
41.386,2.158
41.386,2.159
41.386,2.16
41.386,2.161
41.386,2.162
41.386,2.163
41.386,2.164
41.386,2.165
41.386,2.166
41.386,2.167
41.386,2.168
41.386,2.169
41.386,2.17
41.386,2.171
41.386,2.172
41.386,2.173
41.386,2.174
41.386,2.175
41.386,2.176
41.386,2.177
41.386,2.178
41.386,2.179
41.386,2.18
41.386,2.181
41.386,2.182
41.386,2.183
41.386,2.184
41.386,2.185
41.386,2.186
41.386,2.187
41.386,2.188
41.386,2.189
41.386,2.19
41.386,2.191
41.386,2.192
41.386,2.193
41.386,2.194
41.386,2.195
41.386,2.196
41.386,2.197
41.386,2.198
41.386,2.199
41.386,2.2
41.386,2.201
41.386,2.202
41.386,2.203
41.387,2.1
41.387,2.103
41.387,2.104
41.387,2.105
41.387,2.106
41.387,2.107
41.387,2.108
41.387,2.109
41.387,2.11
41.387,2.111
41.387,2.112
41.387,2.113
41.387,2.114
41.387,2.116
41.387,2.117
41.387,2.118
41.387,2.119
41.387,2.12
41.387,2.121
41.387,2.122
41.387,2.123
41.387,2.124
41.387,2.125
41.387,2.126
41.387,2.127
41.387,2.128
41.387,2.129
41.387,2.13
41.387,2.131
41.387,2.132
41.387,2.133
41.387,2.134
41.387,2.135
41.387,2.136
41.387,2.137
41.387,2.138
41.387,2.139
41.387,2.14
41.387,2.141
41.387,2.142
41.387,2.143
41.387,2.144
41.387,2.145
41.387,2.146
41.387,2.147
41.387,2.148
41.387,2.149
41.387,2.15
41.387,2.151
41.387,2.152
41.387,2.153
41.387,2.154
41.387,2.155
41.387,2.156
41.387,2.157
41.387,2.158
41.387,2.159
41.387,2.16
41.387,2.161
41.387,2.162
41.387,2.163
41.387,2.164
41.387,2.165
41.387,2.166
41.387,2.167
41.387,2.168
41.387,2.169
41.387,2.17
41.387,2.171
41.387,2.172
41.387,2.173
41.387,2.174
41.387,2.175
41.387,2.176
41.387,2.177
41.387,2.178
41.387,2.179
41.387,2.18
41.387,2.181
41.387,2.182
41.387,2.183
41.387,2.184
41.387,2.185
41.387,2.186
41.387,2.187
41.387,2.188
41.387,2.189
41.387,2.19
41.387,2.191
41.387,2.192
41.387,2.193
41.387,2.194
41.387,2.195
41.387,2.196
41.387,2.197
41.387,2.198
41.387,2.199
41.387,2.2
41.387,2.201
41.387,2.202
41.387,2.203
41.388,2.1
41.388,2.101
41.388,2.103
41.388,2.104
41.388,2.105
41.388,2.106
41.388,2.107
41.388,2.108
41.388,2.109
41.388,2.11
41.388,2.111
41.388,2.112
41.388,2.113
41.388,2.114
41.388,2.115
41.388,2.116
41.388,2.117
41.388,2.118
41.388,2.119
41.388,2.12
41.388,2.121
41.388,2.122
41.388,2.123
41.388,2.124
41.388,2.125
41.388,2.126
41.388,2.127
41.388,2.128
41.388,2.129
41.388,2.13
41.388,2.131
41.388,2.132
41.388,2.133
41.388,2.134
41.388,2.135
41.388,2.136
41.388,2.137
41.388,2.138
41.388,2.139
41.388,2.14
41.388,2.141
41.388,2.142
41.388,2.143
41.388,2.144
41.388,2.145
41.388,2.146
41.388,2.147
41.388,2.148
41.388,2.149
41.388,2.15
41.388,2.151
41.388,2.152
41.388,2.153
41.388,2.154
41.388,2.155
41.388,2.156
41.388,2.157
41.388,2.158
41.388,2.159
41.388,2.16
41.388,2.161
41.388,2.162
41.388,2.163
41.388,2.164
41.388,2.165
41.388,2.166
41.388,2.167
41.388,2.168
41.388,2.169
41.388,2.17
41.388,2.171
41.388,2.172
41.388,2.173
41.388,2.174
41.388,2.175
41.388,2.176
41.388,2.177
41.388,2.178
41.388,2.179
41.388,2.18
41.388,2.181
41.388,2.182
41.388,2.183
41.388,2.184
41.388,2.185
41.388,2.186
41.388,2.187
41.388,2.188
41.388,2.189
41.388,2.19
41.388,2.191
41.388,2.192
41.388,2.193
41.388,2.194
41.388,2.195
41.388,2.196
41.388,2.197
41.388,2.198
41.388,2.199
41.388,2.2
41.388,2.201
41.388,2.202
41.388,2.203
41.389,2.103
41.389,2.104
41.389,2.105
41.389,2.106
41.389,2.107
41.389,2.108
41.389,2.109
41.389,2.11
41.389,2.111
41.389,2.112
41.389,2.113
41.389,2.114
41.389,2.115
41.389,2.116
41.389,2.117
41.389,2.118
41.389,2.119
41.389,2.12
41.389,2.121
41.389,2.122
41.389,2.123
41.389,2.124
41.389,2.125
41.389,2.126
41.389,2.127
41.389,2.128
41.389,2.129
41.389,2.13
41.389,2.131
41.389,2.132
41.389,2.133
41.389,2.134
41.389,2.135
41.389,2.136
41.389,2.137
41.389,2.138
41.389,2.139
41.389,2.14
41.389,2.141
41.389,2.142
41.389,2.143
41.389,2.144
41.389,2.145
41.389,2.146
41.389,2.147
41.389,2.148
41.389,2.149
41.389,2.15
41.389,2.151
41.389,2.152
41.389,2.153
41.389,2.154
41.389,2.155
41.389,2.156
41.389,2.157
41.389,2.158
41.389,2.159
41.389,2.16
41.389,2.161
41.389,2.162
41.389,2.163
41.389,2.164
41.389,2.165
41.389,2.166
41.389,2.167
41.389,2.168
41.389,2.169
41.389,2.17
41.389,2.171
41.389,2.172
41.389,2.173
41.389,2.174
41.389,2.175
41.389,2.176
41.389,2.177
41.389,2.178
41.389,2.179
41.389,2.18
41.389,2.181
41.389,2.182
41.389,2.183
41.389,2.184
41.389,2.185
41.389,2.186
41.389,2.187
41.389,2.188
41.389,2.189
41.389,2.19
41.389,2.191
41.389,2.192
41.389,2.193
41.389,2.194
41.389,2.195
41.389,2.196
41.389,2.197
41.389,2.198
41.389,2.199
41.389,2.2
41.389,2.201
41.39,2.1
41.39,2.104
41.39,2.105
41.39,2.106
41.39,2.107
41.39,2.108
41.39,2.109
41.39,2.11
41.39,2.111
41.39,2.112
41.39,2.113
41.39,2.114
41.39,2.115
41.39,2.116
41.39,2.117
41.39,2.118
41.39,2.119
41.39,2.12
41.39,2.121
41.39,2.122
41.39,2.123
41.39,2.124
41.39,2.125
41.39,2.126
41.39,2.127
41.39,2.128
41.39,2.129
41.39,2.13
41.39,2.131
41.39,2.132
41.39,2.133
41.39,2.134
41.39,2.135
41.39,2.136
41.39,2.137
41.39,2.138
41.39,2.139
41.39,2.14
41.39,2.141
41.39,2.142
41.39,2.143
41.39,2.144
41.39,2.145
41.39,2.146
41.39,2.147
41.39,2.148
41.39,2.149
41.39,2.15
41.39,2.151
41.39,2.152
41.39,2.153
41.39,2.155
41.39,2.156
41.39,2.157
41.39,2.158
41.39,2.159
41.39,2.16
41.39,2.161
41.39,2.162
41.39,2.163
41.39,2.164
41.39,2.165
41.39,2.166
41.39,2.167
41.39,2.168
41.39,2.169
41.39,2.17
41.39,2.171
41.39,2.172
41.39,2.173
41.39,2.174
41.39,2.175
41.39,2.176
41.39,2.177
41.39,2.178
41.39,2.179
41.39,2.18
41.39,2.181
41.39,2.182
41.39,2.183
41.39,2.184
41.39,2.185
41.39,2.186
41.39,2.187
41.39,2.188
41.39,2.189
41.39,2.19
41.39,2.191
41.39,2.192
41.39,2.193
41.39,2.194
41.39,2.195
41.39,2.196
41.39,2.197
41.39,2.198
41.39,2.199
41.39,2.2
41.39,2.201
41.39,2.202
41.39,2.205
41.39,2.206
41.391,2.1
41.391,2.104
41.391,2.105
41.391,2.106
41.391,2.107
41.391,2.108
41.391,2.109
41.391,2.11
41.391,2.111
41.391,2.112
41.391,2.113
41.391,2.114
41.391,2.115
41.391,2.116
41.391,2.117
41.391,2.118
41.391,2.119
41.391,2.12
41.391,2.121
41.391,2.122
41.391,2.123
41.391,2.124
41.391,2.125
41.391,2.126
41.391,2.127
41.391,2.128
41.391,2.129
41.391,2.13
41.391,2.131
41.391,2.132
41.391,2.133
41.391,2.134
41.391,2.135
41.391,2.136
41.391,2.137
41.391,2.138
41.391,2.139
41.391,2.14
41.391,2.141
41.391,2.142
41.391,2.143
41.391,2.144
41.391,2.145
41.391,2.146
41.391,2.147
41.391,2.148
41.391,2.149
41.391,2.15
41.391,2.151
41.391,2.152
41.391,2.153
41.391,2.154
41.391,2.155
41.391,2.156
41.391,2.157
41.391,2.158
41.391,2.159
41.391,2.16
41.391,2.161
41.391,2.162
41.391,2.163
41.391,2.164
41.391,2.165
41.391,2.166
41.391,2.167
41.391,2.168
41.391,2.169
41.391,2.17
41.391,2.171
41.391,2.172
41.391,2.173
41.391,2.174
41.391,2.175
41.391,2.176
41.391,2.177
41.391,2.178
41.391,2.179
41.391,2.18
41.391,2.181
41.391,2.182
41.391,2.183
41.391,2.184
41.391,2.185
41.391,2.186
41.391,2.187
41.391,2.188
41.391,2.189
41.391,2.19
41.391,2.191
41.391,2.192
41.391,2.193
41.391,2.194
41.391,2.195
41.391,2.196
41.391,2.197
41.391,2.198
41.391,2.199
41.391,2.2
41.391,2.201
41.391,2.202
41.391,2.203
41.391,2.205
41.391,2.206
41.392,2.1
41.392,2.104
41.392,2.105
41.392,2.106
41.392,2.107
41.392,2.108
41.392,2.109
41.392,2.11
41.392,2.111
41.392,2.112
41.392,2.113
41.392,2.114
41.392,2.115
41.392,2.116
41.392,2.117
41.392,2.118
41.392,2.119
41.392,2.12
41.392,2.121
41.392,2.122
41.392,2.123
41.392,2.124
41.392,2.125
41.392,2.126
41.392,2.127
41.392,2.128
41.392,2.129
41.392,2.13
41.392,2.131
41.392,2.132
41.392,2.133
41.392,2.134
41.392,2.135
41.392,2.136
41.392,2.137
41.392,2.138
41.392,2.139
41.392,2.14
41.392,2.141
41.392,2.142
41.392,2.143
41.392,2.144
41.392,2.145
41.392,2.146
41.392,2.147
41.392,2.148
41.392,2.149
41.392,2.15
41.392,2.151
41.392,2.152
41.392,2.153
41.392,2.154
41.392,2.155
41.392,2.156
41.392,2.157
41.392,2.158
41.392,2.159
41.392,2.16
41.392,2.161
41.392,2.162
41.392,2.163
41.392,2.164
41.392,2.165
41.392,2.166
41.392,2.167
41.392,2.168
41.392,2.169
41.392,2.17
41.392,2.171
41.392,2.172
41.392,2.173
41.392,2.174
41.392,2.175
41.392,2.176
41.392,2.177
41.392,2.178
41.392,2.179
41.392,2.18
41.392,2.181
41.392,2.182
41.392,2.183
41.392,2.184
41.392,2.185
41.392,2.186
41.392,2.187
41.392,2.188
41.392,2.189
41.392,2.19
41.392,2.191
41.392,2.192
41.392,2.193
41.392,2.194
41.392,2.195
41.392,2.197
41.392,2.198
41.392,2.199
41.392,2.2
41.392,2.201
41.392,2.202
41.392,2.203
41.392,2.204
41.392,2.205
41.393,2.102
41.393,2.103
41.393,2.104
41.393,2.105
