41.375,2.102
41.375,2.103
41.375,2.104
41.375,2.105
41.375,2.106
41.375,2.107
41.375,2.108
41.375,2.109
41.375,2.11
41.375,2.111
41.375,2.112
41.375,2.113
41.375,2.114
41.375,2.115
41.375,2.116
41.375,2.117
41.375,2.118
41.375,2.119
41.375,2.12
41.375,2.121
41.375,2.122
41.375,2.123
41.375,2.124
41.375,2.125
41.375,2.126
41.375,2.127
41.375,2.128
41.375,2.129
41.375,2.13
41.375,2.131
41.375,2.132
41.375,2.133
41.375,2.134
41.375,2.135
41.375,2.136
41.375,2.137
41.375,2.138
41.375,2.139
41.375,2.14
41.375,2.141
41.375,2.142
41.375,2.143
41.375,2.144
41.375,2.145
41.375,2.146
41.375,2.147
41.375,2.148
41.375,2.149
41.375,2.15
41.375,2.151
41.375,2.152
41.375,2.153
41.375,2.154
41.375,2.155
41.375,2.156
41.375,2.157
41.375,2.158
41.375,2.159
41.375,2.16
41.375,2.161
41.375,2.162
41.375,2.163
41.375,2.164
41.375,2.165
41.375,2.166
41.375,2.167
41.375,2.168
41.375,2.169
41.375,2.17
41.375,2.171
41.375,2.172
41.375,2.173
41.375,2.174
41.375,2.175
41.375,2.176
41.375,2.177
41.375,2.178
41.375,2.179
41.375,2.18
41.375,2.181
41.375,2.182
41.375,2.183
41.375,2.184
41.375,2.186
41.375,2.188
41.375,2.189
41.375,2.19
41.375,2.191
41.376,2.1
41.376,2.101
41.376,2.102
41.376,2.103
41.376,2.104
41.376,2.105
41.376,2.106
41.376,2.107
41.376,2.108
41.376,2.109
41.376,2.11
41.376,2.111
41.376,2.112
41.376,2.113
41.376,2.114
41.376,2.115
41.376,2.116
41.376,2.117
41.376,2.118
41.376,2.119
41.376,2.12
41.376,2.121
41.376,2.122
41.376,2.123
41.376,2.124
41.376,2.125
41.376,2.126
41.376,2.127
41.376,2.128
41.376,2.129
41.376,2.13
41.376,2.131
41.376,2.132
41.376,2.133
41.376,2.134
41.376,2.135
41.376,2.136
41.376,2.137
41.376,2.138
41.376,2.139
41.376,2.14
41.376,2.141
41.376,2.142
41.376,2.143
41.376,2.144
41.376,2.145
41.376,2.146
41.376,2.147
41.376,2.148
41.376,2.149
41.376,2.15
41.376,2.151
41.376,2.152
41.376,2.153
41.376,2.154
41.376,2.155
41.376,2.156
41.376,2.157
41.376,2.158
41.376,2.159
41.376,2.16
41.376,2.161
41.376,2.162
41.376,2.163
41.376,2.164
41.376,2.165
41.376,2.166
41.376,2.167
41.376,2.168
41.376,2.169
41.376,2.17
41.376,2.171
41.376,2.172
41.376,2.173
41.376,2.174
41.376,2.175
41.376,2.176
41.376,2.177
41.376,2.178
41.376,2.179
41.376,2.18
41.376,2.182
41.376,2.183
41.376,2.184
41.376,2.187
41.376,2.188
41.376,2.189
41.376,2.19
41.376,2.191
41.376,2.195
41.377,2.1
41.377,2.102
41.377,2.103
41.377,2.104
41.377,2.107
41.377,2.108
41.377,2.109
41.377,2.11
41.377,2.111
41.377,2.112
41.377,2.113
41.377,2.114
41.377,2.115
41.377,2.116
41.377,2.117
41.377,2.118
41.377,2.119
41.377,2.12
41.377,2.121
41.377,2.122
41.377,2.123
41.377,2.124
41.377,2.125
41.377,2.126
41.377,2.127
41.377,2.128
41.377,2.129
41.377,2.13
41.377,2.131
41.377,2.132
41.377,2.133
41.377,2.134
41.377,2.135
41.377,2.136
41.377,2.137
41.377,2.138
41.377,2.139
41.377,2.14
41.377,2.141
41.377,2.142
41.377,2.143
41.377,2.144
41.377,2.145
41.377,2.146
41.377,2.147
41.377,2.148
41.377,2.149
41.377,2.15
41.377,2.151
41.377,2.152
41.377,2.153
41.377,2.154
41.377,2.155
41.377,2.156
41.377,2.157
41.377,2.158
41.377,2.159
41.377,2.16
41.377,2.161
41.377,2.162
41.377,2.163
41.377,2.164
41.377,2.165
41.377,2.166
41.377,2.167
41.377,2.168
41.377,2.169
41.377,2.17
41.377,2.171
41.377,2.172
41.377,2.173
41.377,2.174
